date,grid_id,UTH_daily
2023-06-01,0,46.7
2023-06-01,1,92.2
2023-06-01,2,87.0
2023-06-01,3,38.0
2023-06-01,4,91.8
2023-06-01,5,76.7
2023-06-01,6,37.9
2023-06-01,7,99.6
2023-06-01,8,97.4
2023-06-01,9,77.3
2023-06-01,10,66.7
2023-06-01,11,35.0
2023-06-01,12,46.5
2023-06-01,13,95.7
2023-06-01,14,89.0
2023-06-01,15,47.6
2023-06-01,16,52.0
2023-06-01,17,54.8
2023-06-01,18,45.1
2023-06-01,19,39.5
2023-06-01,20,26.2
2023-06-01,21,76.9
2023-06-01,22,38.9
2023-06-01,23,66.1
2023-06-01,24,45.4
2023-06-01,25,54.3
2023-06-01,26,52.9
2023-06-01,27,64.7
2023-06-01,28,46.6
2023-06-01,29,28.1
2023-06-01,30,59.5
2023-06-01,31,36.7
2023-06-01,32,52.6
2023-06-01,33,97.5
2023-06-01,34,79.8
2023-06-01,35,84.7
2023-06-01,36,54.3
2023-06-01,37,27.2
2023-06-01,38,33.0
2023-06-01,39,90.2
2023-06-01,40,97.7
2023-06-01,41,40.6
2023-06-01,42,55.7
2023-06-01,43,21.5
2023-06-01,44,63.3
2023-06-01,45,58.5
2023-06-01,46,85.9
2023-06-01,47,91.2
2023-06-01,48,78.2
2023-06-01,49,52.9
2023-06-01,50,30.7
2023-06-01,51,35.9
2023-06-01,52,99.1
2023-06-01,53,20.8
2023-06-01,54,95.5
2023-06-01,55,25.8
2023-06-01,56,39.2
2023-06-01,57,56.2
2023-06-01,58,50.9
2023-06-01,59,59.1
2023-06-01,60,63.0
2023-06-01,61,99.5
2023-06-01,62,76.9
2023-06-01,63,98.6
2023-06-01,64,60.9
2023-06-01,65,88.7
2023-06-01,66,76.7
2023-06-01,67,39.6
2023-06-01,68,40.0
2023-06-01,69,64.4
2023-06-01,70,91.9
2023-06-01,71,67.0
2023-06-01,72,90.1
2023-06-01,73,64.4
2023-06-01,74,92.7
2023-06-01,75,52.5
2023-06-01,76,66.7
2023-06-01,77,91.3
2023-06-01,78,24.5
2023-06-01,79,98.9
2023-06-01,80,24.9
2023-06-01,81,69.5
2023-06-01,82,61.8
2023-06-01,83,70.5
2023-06-01,84,96.1
2023-06-01,85,48.7
2023-06-01,86,63.7
2023-06-01,87,86.1
2023-06-01,88,93.3
2023-06-01,89,54.2
2023-06-01,90,94.1
2023-06-01,91,54.8
2023-06-01,92,33.4
2023-06-01,93,25.8
2023-06-01,94,59.0
2023-06-01,95,42.0
2023-06-01,96,31.8
2023-06-01,97,61.2
2023-06-01,98,65.0
2023-06-01,99,26.2
2023-06-01,100,32.9
2023-06-01,101,88.9
2023-06-01,102,24.9
2023-06-01,103,34.9
2023-06-01,104,42.5
2023-06-01,105,27.1
2023-06-01,106,23.0
2023-06-01,107,25.7
2023-06-01,108,79.8
2023-06-01,109,87.2
2023-06-01,110,53.0
2023-06-01,111,76.4
2023-06-01,112,94.2
2023-06-01,113,31.1
2023-06-01,114,69.8
2023-06-01,115,30.0
2023-06-01,116,49.9
2023-06-01,117,71.2
2023-06-01,118,52.6
2023-06-01,119,98.4
2023-06-01,120,80.7
2023-06-01,121,73.9
2023-06-01,122,95.7
2023-06-01,123,46.1
2023-06-01,124,35.7
2023-06-01,125,31.5
2023-06-01,126,52.5
2023-06-01,127,59.0
2023-06-01,128,43.6
2023-06-01,129,60.1
2023-06-01,130,80.3
2023-06-01,131,40.2
2023-06-01,132,57.2
2023-06-01,133,29.2
2023-06-01,134,54.0
2023-06-01,135,41.8
2023-06-01,136,99.7
2023-06-01,137,70.6
2023-06-01,138,91.9
2023-06-01,139,87.9
2023-06-01,140,70.6
2023-06-01,141,48.0
2023-06-01,142,99.6
2023-06-01,143,61.3
2023-06-01,144,62.9
2023-06-01,145,86.6
2023-06-01,146,44.3
2023-06-01,147,83.1
2023-06-01,148,26.9
2023-06-01,149,26.1
2023-06-01,150,64.7
2023-06-01,151,94.3
2023-06-01,152,68.4
2023-06-01,153,27.4
2023-06-01,154,85.9
2023-06-01,155,48.7
2023-06-01,156,21.0
2023-06-01,157,80.3
2023-06-01,158,57.0
2023-06-01,159,41.5
2023-06-01,160,37.9
2023-06-01,161,90.4
2023-06-01,162,54.8
2023-06-01,163,84.2
2023-06-01,164,54.8
2023-06-01,165,44.7
2023-06-01,166,25.2
2023-06-01,167,78.1
2023-06-01,168,75.9
2023-06-01,169,92.0
2023-06-01,170,22.4
2023-06-01,171,42.9
2023-06-01,172,25.9
2023-06-01,173,79.4
2023-06-01,174,44.7
2023-06-01,175,93.8
2023-06-01,176,23.2
2023-06-01,177,40.8
2023-06-01,178,22.8
2023-06-01,179,76.6
2023-06-01,180,79.6
2023-06-01,181,45.5
2023-06-01,182,64.8
2023-06-01,183,75.7
2023-06-01,184,41.1
2023-06-01,185,34.9
2023-06-01,186,78.4
2023-06-01,187,53.8
2023-06-01,188,22.1
2023-06-01,189,34.0
2023-06-01,190,94.1
2023-06-01,191,82.1
2023-06-01,192,24.0
2023-06-01,193,86.1
2023-06-01,194,42.5
2023-06-01,195,84.1
2023-06-01,196,83.9
2023-06-01,197,40.2
2023-06-01,198,89.8
2023-06-01,199,62.6
2023-06-01,200,38.5
2023-06-01,201,64.0
2023-06-01,202,59.8
2023-06-01,203,29.7
2023-06-01,204,95.8
2023-06-01,205,97.9
2023-06-01,206,78.8
2023-06-01,207,41.7
2023-06-01,208,48.5
2023-06-01,209,23.4
2023-06-01,210,98.5
2023-06-01,211,29.8
2023-06-01,212,76.8
2023-06-01,213,44.8
2023-06-01,214,53.3
2023-06-01,215,94.8
2023-06-01,216,72.6
2023-06-01,217,66.1
2023-06-01,218,38.6
2023-06-01,219,58.4
2023-06-01,220,73.1
2023-06-01,221,36.4
2023-06-01,222,33.9
2023-06-01,223,31.5
2023-06-01,224,77.0
2023-06-01,225,41.0
2023-06-01,226,79.2
2023-06-01,227,92.6
2023-06-01,228,97.7
2023-06-01,229,38.6
2023-06-01,230,54.5
2023-06-01,231,82.0
2023-06-01,232,67.2
2023-06-01,233,23.9
2023-06-01,234,26.4
2023-06-01,235,21.4
2023-06-01,236,97.0
2023-06-01,237,69.6
2023-06-01,238,40.3
2023-06-01,239,28.1
2023-06-01,240,65.2
2023-06-01,241,60.0
2023-06-01,242,76.4
2023-06-01,243,84.1
2023-06-01,244,30.2
2023-06-01,245,56.5
2023-06-01,246,99.9
2023-06-01,247,64.8
2023-06-01,248,77.7
2023-06-01,249,74.3
2023-06-01,250,56.0
2023-06-01,251,39.9
2023-06-01,252,58.3
2023-06-01,253,45.9
2023-06-01,254,94.6
2023-06-01,255,76.6
2023-06-01,256,93.9
2023-06-01,257,79.2
2023-06-01,258,41.1
2023-06-01,259,74.5
2023-06-01,260,66.1
2023-06-01,261,69.9
2023-06-01,262,36.1
2023-06-01,263,73.8
2023-06-01,264,66.4
2023-06-01,265,58.5
2023-06-01,266,64.1
2023-06-01,267,23.3
2023-06-01,268,45.9
2023-06-01,269,93.3
2023-06-01,270,79.1
2023-06-01,271,85.7
2023-06-01,272,35.4
2023-06-01,273,42.2
2023-06-01,274,55.8
2023-06-01,275,23.8
2023-06-01,276,26.0
2023-06-01,277,56.2
2023-06-01,278,38.4
2023-06-01,279,37.0
2023-06-01,280,36.5
2023-06-01,281,84.8
2023-06-01,282,80.6
2023-06-01,283,38.4
2023-06-01,284,86.2
2023-06-01,285,29.7
2023-06-01,286,32.9
2023-06-01,287,96.0
2023-06-01,288,45.9
2023-06-01,289,32.0
2023-06-01,290,83.8
2023-06-01,291,96.6
2023-06-01,292,60.4
2023-06-01,293,22.3
2023-06-01,294,40.3
2023-06-01,295,48.8
2023-06-01,296,84.8
2023-06-01,297,93.8
2023-06-01,298,46.7
2023-06-01,299,54.2
2023-06-01,300,66.5
2023-06-01,301,50.2
2023-06-01,302,31.3
2023-06-01,303,23.4
2023-06-01,304,75.4
2023-06-01,305,46.1
2023-06-01,306,35.4
2023-06-01,307,70.6
2023-06-01,308,29.4
2023-06-01,309,84.9
2023-06-01,310,23.7
2023-06-01,311,37.2
2023-06-01,312,21.6
2023-06-01,313,72.7
2023-06-01,314,97.8
2023-06-01,315,98.9
2023-06-01,316,72.9
2023-06-01,317,72.7
2023-06-01,318,97.4
2023-06-01,319,35.0
2023-06-01,320,67.0
2023-06-01,321,82.3
2023-06-01,322,28.1
2023-06-01,323,49.8
2023-06-01,324,66.8
2023-06-01,325,73.7
2023-06-01,326,75.6
2023-06-01,327,40.2
2023-06-01,328,60.9
2023-06-01,329,38.5
2023-06-01,330,97.7
2023-06-01,331,38.9
2023-06-01,332,52.9
2023-06-01,333,59.5
2023-06-01,334,48.5
2023-06-01,335,74.2
2023-06-01,336,33.4
2023-06-01,337,47.6
2023-06-01,338,61.4
2023-06-01,339,75.4
2023-06-01,340,64.7
2023-06-01,341,48.2
2023-06-01,342,46.5
2023-06-01,343,91.0
2023-06-01,344,70.0
2023-06-01,345,41.5
2023-06-01,346,51.3
2023-06-01,347,82.9
2023-06-01,348,94.6
2023-06-01,349,79.7
2023-06-01,350,95.9
2023-06-01,351,78.8
2023-06-01,352,86.9
2023-06-01,353,23.2
2023-06-01,354,36.2
2023-06-01,355,53.7
2023-06-01,356,44.8
2023-06-01,357,66.2
2023-06-01,358,93.4
2023-06-01,359,94.4
2023-06-01,360,27.8
2023-06-01,361,34.7
2023-06-01,362,26.3
2023-06-01,363,57.9
2023-06-01,364,92.7
2023-06-01,365,76.0
2023-06-01,366,31.7
2023-06-01,367,22.2
2023-06-01,368,96.4
2023-06-01,369,56.8
2023-06-01,370,76.2
2023-06-01,371,57.6
2023-06-01,372,22.7
2023-06-01,373,99.1
2023-06-01,374,59.0
2023-06-01,375,53.7
2023-06-01,376,96.8
2023-06-01,377,64.1
2023-06-01,378,29.3
2023-06-01,379,74.6
2023-06-01,380,94.2
2023-06-01,381,78.1
2023-06-01,382,21.0
2023-06-01,383,68.6
2023-06-01,384,27.1
2023-06-01,385,57.5
2023-06-01,386,38.9
2023-06-01,387,60.8
2023-06-01,388,27.1
2023-06-01,389,31.3
2023-06-01,390,60.1
2023-06-01,391,56.3
2023-06-01,392,98.2
2023-06-01,393,32.3
2023-06-01,394,92.1
2023-06-01,395,73.2
2023-06-01,396,38.1
2023-06-01,397,55.1
2023-06-01,398,43.6
2023-06-01,399,26.0
2023-06-01,400,80.0
2023-06-01,401,97.9
2023-06-01,402,94.1
2023-06-01,403,26.1
2023-06-01,404,45.7
2023-06-01,405,28.3
2023-06-01,406,24.9
2023-06-01,407,52.8
2023-06-01,408,98.0
2023-06-01,409,22.3
2023-06-01,410,51.2
2023-06-01,411,74.3
2023-06-01,412,60.9
2023-06-01,413,95.9
2023-06-01,414,62.9
2023-06-01,415,41.3
2023-06-01,416,69.0
2023-06-01,417,26.5
2023-06-01,418,26.6
2023-06-01,419,77.9
2023-06-01,420,63.1
2023-06-01,421,41.2
2023-06-01,422,98.8
2023-06-01,423,62.4
2023-06-01,424,99.0
2023-06-01,425,64.1
2023-06-01,426,86.7
2023-06-01,427,58.7
2023-06-01,428,26.0
2023-06-01,429,62.8
2023-06-01,430,38.8
2023-06-01,431,22.5
2023-06-01,432,90.3
2023-06-01,433,39.1
2023-06-01,434,56.8
2023-06-01,435,26.0
2023-06-01,436,46.5
2023-06-01,437,84.7
2023-06-01,438,97.4
2023-06-01,439,75.5
2023-06-01,440,90.5
2023-06-01,441,44.8
2023-06-01,442,97.5
2023-06-01,443,99.4
2023-06-01,444,36.1
2023-06-01,445,30.6
2023-06-01,446,67.5
2023-06-01,447,88.2
2023-06-01,448,73.6
2023-06-01,449,48.9
2023-06-01,450,94.7
2023-06-01,451,66.9
2023-06-01,452,20.6
2023-06-01,453,98.5
2023-06-01,454,45.9
2023-06-01,455,26.5
2023-06-01,456,68.6
2023-06-01,457,79.3
2023-06-01,458,64.0
2023-06-01,459,86.1
2023-06-01,460,81.4
2023-06-01,461,47.5
2023-06-01,462,51.0
2023-06-01,463,98.9
2023-06-01,464,80.2
2023-06-01,465,94.4
2023-06-01,466,81.4
2023-06-01,467,82.9
2023-06-01,468,66.5
2023-06-01,469,34.1
2023-06-01,470,54.1
2023-06-01,471,62.1
2023-06-01,472,55.0
2023-06-01,473,79.7
2023-06-01,474,43.8
2023-06-01,475,53.0
2023-06-01,476,85.3
2023-06-01,477,53.0
2023-06-01,478,99.4
2023-06-01,479,78.6
2023-06-01,480,76.5
2023-06-01,481,86.4
2023-06-01,482,52.9
2023-06-01,483,34.7
2023-06-01,484,85.3
2023-06-01,485,77.5
2023-06-01,486,21.7
2023-06-01,487,47.5
2023-06-01,488,38.2
2023-06-01,489,77.6
2023-06-01,490,67.3
2023-06-01,491,82.9
2023-06-01,492,82.5
2023-06-01,493,51.4
2023-06-01,494,59.6
2023-06-01,495,42.9
2023-06-01,496,81.8
2023-06-01,497,20.9
2023-06-01,498,42.4
2023-06-01,499,52.0
2023-06-01,500,48.5
2023-06-01,501,62.2
2023-06-01,502,76.2
2023-06-01,503,20.9
2023-06-01,504,25.5
2023-06-01,505,34.0
2023-06-01,506,57.6
2023-06-01,507,95.6
2023-06-01,508,88.4
2023-06-01,509,96.5
2023-06-01,510,79.5
2023-06-01,511,37.7
2023-06-01,512,48.1
2023-06-01,513,78.7
2023-06-01,514,54.0
2023-06-01,515,97.2
2023-06-01,516,34.8
2023-06-01,517,70.3
2023-06-01,518,93.5
2023-06-01,519,56.9
2023-06-01,520,89.0
2023-06-01,521,62.8
2023-06-01,522,82.2
2023-06-01,523,59.3
2023-06-01,524,86.8
2023-06-01,525,74.9
2023-06-01,526,98.5
2023-06-01,527,40.9
2023-06-01,528,92.4
2023-06-01,529,87.1
2023-06-01,530,49.5
2023-06-01,531,40.9
2023-06-01,532,84.3
2023-06-01,533,75.2
2023-06-01,534,35.6
