date,grid_id,OLR_daily
2023-06-01,0,201.3
2023-06-01,1,167.6
2023-06-01,2,241.5
2023-06-01,3,171.0
2023-06-01,4,194.0
2023-06-01,5,190.9
2023-06-01,6,185.2
2023-06-01,7,198.0
2023-06-01,8,160.6
2023-06-01,9,210.8
2023-06-01,10,216.6
2023-06-01,11,173.6
2023-06-01,12,215.7
2023-06-01,13,234.5
2023-06-01,14,185.1
2023-06-01,15,238.7
2023-06-01,16,246.5
2023-06-01,17,241.6
2023-06-01,18,206.6
2023-06-01,19,260.5
2023-06-01,20,195.0
2023-06-01,21,228.2
2023-06-01,22,246.8
2023-06-01,23,217.1
2023-06-01,24,274.0
2023-06-01,25,243.6
2023-06-01,26,192.6
2023-06-01,27,178.8
2023-06-01,28,201.0
2023-06-01,29,275.3
2023-06-01,30,170.1
2023-06-01,31,292.3
2023-06-01,32,187.9
2023-06-01,33,259.8
2023-06-01,34,275.8
2023-06-01,35,219.8
2023-06-01,36,240.0
2023-06-01,37,274.4
2023-06-01,38,163.6
2023-06-01,39,231.4
2023-06-01,40,163.8
2023-06-01,41,166.0
2023-06-01,42,170.4
2023-06-01,43,150.9
2023-06-01,44,228.6
2023-06-01,45,276.7
2023-06-01,46,268.7
2023-06-01,47,265.0
2023-06-01,48,252.2
2023-06-01,49,276.6
2023-06-01,50,249.7
2023-06-01,51,181.5
2023-06-01,52,251.7
2023-06-01,53,219.9
2023-06-01,54,224.9
2023-06-01,55,234.6
2023-06-01,56,240.8
2023-06-01,57,188.7
2023-06-01,58,264.4
2023-06-01,59,243.4
2023-06-01,60,186.2
2023-06-01,61,273.3
2023-06-01,62,286.8
2023-06-01,63,299.3
2023-06-01,64,275.0
2023-06-01,65,296.2
2023-06-01,66,267.9
2023-06-01,67,204.5
2023-06-01,68,194.4
2023-06-01,69,187.0
2023-06-01,70,292.7
2023-06-01,71,216.0
2023-06-01,72,151.2
2023-06-01,73,281.3
2023-06-01,74,208.4
2023-06-01,75,234.4
2023-06-01,76,279.0
2023-06-01,77,231.8
2023-06-01,78,276.3
2023-06-01,79,156.6
2023-06-01,80,265.0
2023-06-01,81,193.4
2023-06-01,82,237.5
2023-06-01,83,170.9
2023-06-01,84,180.7
2023-06-01,85,152.8
2023-06-01,86,195.5
2023-06-01,87,260.9
2023-06-01,88,256.8
2023-06-01,89,174.5
2023-06-01,90,203.7
